#,SampleID,BagID,Replicate,Volume,Date,WP,Latitude,Longitude,Location,TimeCollected,WaterTemp,TimeFiltered,Salinity,Sampler,notes,TimeFilteredFinish
1,H51AVCMH,D,1,335,82124,232,37.89697677,-122.7110569,DuxburyReef,910,14,1410,32.5,JA,"flooded flats with surfgrass, 2+ swimmers (copepods?)",
2,XEJIE78N,D,2,325,82124,232,37.89697677,-122.7110569,DuxburyReef,910,14,1459,32.5,JA,"flooded flats with surfgrass, 2+ swimmers (copepods?)",
3,9TD3C8VN,D,3,300,82124,232,37.89697677,-122.7110569,DuxburyReef,910,14,1545,32.5,JA,"flooded flats with surfgrass, 2+ swimmers (copepods?)",
4,H29F1R4H,G,1,450,82124,236,37.89753534,-122.7115777,DuxburyReef,930,14,1412,32.5,JA,small pool  ,1412
5,HH6NN850,G,2,450,82124,236,37.89753534,-122.7115777,DuxburyReef,930,14,1511,32.5,JA,small pool  ,1625
6,VGCGGSPG,M,1,500,82124,228,37.89568654,-122.7095885,DuxburyReef,850,14,1420,32.5,JA,flooded reef flats,
7,HOUERYEN,M,2,500,82124,228,37.89568654,-122.7095885,DuxburyReef,850,14,1515,32.5,JA,flooded reef flats,1620
8,5WSK3S87,I,1,500,82124,226,37.8955179,-122.7093508,DuxburyReef,840,14,1436,32.5,JA,open channel filling with surge,1433
9,M4ZMYHJK,I,2,500,82124,226,37.8955179,-122.7093508,DuxburyReef,840,14,1326,32.5,JA,open channel filling with surge,1326
10,HR8W9QP1,N,1,400,82124,231,37.89717986,-122.7099067,DuxburyReef,905,14,1427,32.5,JA,shallow narrow pool w/surfgrass and sculpins,
11,0NHW38IR,N,2,400,82124,231,37.89717986,-122.7099067,DuxburyReef,905,14,1520,32.5,JA,shallow narrow pool w/surfgrass and sculpins,
12,MYGAVIZ7,P,1,410,82124,229,37.89605585,-122.7097439,DuxburyReef,855,14,1610,32.5,JA,large pool below myt/pol,1644
13,TSH30KE6,P,2,550,82124,229,37.89605585,-122.7097439,DuxburyReef,855,14,1648,32.5,JA,large pool below myt/pol,1746
14,125BB6V5,Q,1,700,82124,233,37.89689136,-122.7112207,DuxburyReef,915,14,1613,32.5,JA,small pool on outer flts not yet flooded,
15,XLZG3KKX,Q,2,800,82124,233,37.89689136,-122.7112207,DuxburyReef,915,14,1650,32.5,JA,small pool on outer flts not yet flooded,
16,HX1K1IJ9,O,1,450,82124,230,37.89633673,-122.7099067,DuxburyReef,900,14,1624,32.5,JA,pool below  myt/pol/anthro,1710
17,KG7Z7GT0,O,2,450,82124,230,37.89633673,-122.7099067,DuxburyReef,900,14,1710,32.5,JA,pool below  myt/pol/anthro,
18,RHA5LIJ7,SC,1,650,82124,227,37.89564388,-122.7094021,DuxburyReef,845,14,1629,32.5,JA,"higher pool below myt,barn, lottia gig",1715
19,725UHP1A,SC,2,625,82124,227,37.89564388,-122.7094021,DuxburyReef,845,14,1715,32.5,JA,"higher pool below myt,barn, lottia gig",
20,T0Q8514V,AA,1,405,82124,234,37.89744951,-122.7117425,DuxburyReef,920,14,1642,32.5,JA,"outer surge channel, drift zostera",
21,37WBQHDU,AA,2,400,82124,234,37.89744951,-122.7117425,DuxburyReef,920,14,1719,32.5,JA,"outer surge channel, drift zostera",1815
22,2O2SX3BY,blank,1,650,82124,,,,DuxburyReef,1745,,1750,0,JA,* used sample syringe to blow air thru,
23,SNP7EBBJ,blank,2,600,82124,,,,DuxburyReef,1745,,1755,0,JA,new syringe,
1,CM80ULRV,SC,1,250,82024,216,37.02145178,-122.2146413,DavenportLanding,844,12.5,1051,34.5,JA,2 pi ochr,
2,O4XDO7PN,SC,2,235,82024,216,37.02145178,-122.2146413,DavenportLanding,844,12.5,1146,34.5,JA,,
3,KQCZ7013,L,1,400,82024,221,37.02181455,-122.2157053,DavenportLanding,902,12.5,1057,34.5,JA,,
4,MSNF5DKL,L,2,450,82024,221,37.02181455,-122.2157053,DavenportLanding,902,12.5,1138,34.5,JA,,
5,HW5D881Y,P,1,450,82024,223,37.02197028,-122.2157395,DavenportLanding,911,12.5,1100,34.5,JA,,
6,RIGA5LH7,P,2,475,82024,223,37.02197028,-122.2157395,DavenportLanding,911,12.5,1158,34.5,JA,,
7,RD3LR78T,O,1,240,82024,217,37.02152789,-122.2151028,DavenportLanding,849,12.5,1104,34.5,JA,,
8,FFULW0WB,O,2,345,82024,217,37.02152789,-122.2151028,DavenportLanding,849,12.5,1129,34.5,JA,,
9,NMUHV9RI,G,1,450,82024,222,37.02195771,-122.2156148,DavenportLanding,906,12.5,1111,34.5,JA,sm pool w/ myt anthopl,
10,77JGZDF8,G,2,550,82024,222,37.02195771,-122.2156148,DavenportLanding,906,12.5,1155,34.5,JA,,
11,NW4XZCKA,I,1,275,82024,218,37.02170458,-122.2153369,DavenportLanding,853,12.5,1250,34.5,JA,narrow channel w/ surfgrass,
12,AY5EHHLD,I,2,235,82024,218,37.02170458,-122.2153369,DavenportLanding,853,12.5,1323,34.5,JA,,
13,1U6KX3GB,N,1,730,82024,220,37.02193743,-122.2154759,DavenportLanding,859,12.5,1234,34.5,JA,tidepool,
14,O72QBV9Z,N,2,820,82024,220,37.02193743,-122.2154759,DavenportLanding,859,12.5,1336,34.5,JA,,1450
15,H89301IZ,Q,1,475,82024,225,37.02237672,-122.2157405,DavenportLanding,920,12.5,1247,34.5,JA,"surge channel, mussel bed awash",
16,E3V7HS7R,Q,2,500,82024,225,37.02237672,-122.2157405,DavenportLanding,920,12.5,1339,34.5,JA,,1450
17,C2Q6IF2J,AA,1,385,82024,219,37.0217801,-122.2156011,DavenportLanding,855,12.5,1309,34.5,JA,,
18,3ET29DDF,AA,2,435,82024,219,37.0217801,-122.2156011,DavenportLanding,855,12.5,1343,34.5,JA,,
19,YUYZX1GC,M,1,500,82024,224,37.02215946,-122.2157161,DavenportLanding,915,12.5,1257,34.5,JA,mussel bed awash,
20,MZU3Y7KQ,M,2,600,82024,224,37.02215946,-122.2157161,DavenportLanding,915,12.5,1357,34.5,JA,,
21,I1W075U1,blank,1,1050,82024,,,,DavenportLanding,,,1404,0,JA,water from Seymor Discovery Center wet lab sink faucet,
22,17U4JZYL,blank,2,900,82024,,,,DavenportLanding,,,1410,0,JA,,
1,CB6AP8OB,N,1,650,81924,208,36.54309019,-121.9336077,CarmelPoint,,12.5,1345,33,,swimming arthropods in bag,
2,HKV91MEU,N,2,700,81924,208,36.54309019,-121.9336077,CarmelPoint,,12.5,1458,33,,,
3,Q2PXUI37,D,1,1000,81924,213,36.54369822,-121.9340572,CarmelPoint,,12.5,1345,33,,,
4,SOHHOJIK,D,2,1000,81924,213,36.54369822,-121.9340572,CarmelPoint,,12.5,1451,33,,,
5,ZRPSPR0R,P,1,810,81924,209,36.54315105,-121.9337583,CarmelPoint,,12.5,1400,33,,,
6,E6BNRJCX,P,2,840,81924,209,36.54315105,-121.9337583,CarmelPoint,,12.5,1514,33,,,
7,KEMIUYQJ,G,1,625,81924,206,36.54272164,-121.9335161,CarmelPoint,,12.5,1410,33,,,
8,OY6034ZJ,G,2,700,81924,206,36.54272164,-121.9335161,CarmelPoint,,12.5,1515,33,,,
9,QY5X2O9I,O,1,850,81924,211,36.54324551,-121.9339689,CarmelPoint,,12.5,1436,33,,,
10,KDQIXW63,O,2,1000,81924,211,36.54324551,-121.9339689,CarmelPoint,,12.5,1538,33,,,
11,MB8TCAUS,L,1,750,81924,205,36.54260052,-121.933429,CarmelPoint,,12.5,1555,33,,,
